match_id,season,team1,team2,venue,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,toss_winner_is_team1,toss_decision_bat,venue_bat_first_win_rate,venue_matches_played,team1_elo,team2_elo,elo_diff,team1_recent_run_rate,team1_recent_pp_run_rate,team1_recent_death_run_rate,team1_recent_economy,team1_recent_death_economy,team1_recent_wickets_lost,team1_recent_wickets_taken,team2_recent_run_rate,team2_recent_pp_run_rate,team2_recent_death_run_rate,team2_recent_economy,team2_recent_death_economy,team2_recent_wickets_lost,team2_recent_wickets_taken,team1_won
548336,2012,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Rajasthan Royals,field,0.5555555555555556,0.5,0.4,0.4,0.5,1,0,0.3,20,1502.3747471252925,1541.1421926405014,-38.76744551520892,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548337,2012,Pune Warriors,Delhi Capitals,Subrata Roy Sahara Stadium,Pune Warriors,bat,0.4,0.5161290322580645,0.4,0.6,0.5,1,1,0.5,2,1468.9720136365827,1488.7265337249748,-19.754520088392155,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548339,2012,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,0.484375,0.5538461538461539,0.6,0.4,0.6666666666666666,1,1,0.42105263157894735,19,1473.8948877134935,1530.0760471540302,-56.1811594405367,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548341,2012,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,bat,0.38095238095238093,0.38461538461538464,0.4,0.0,0.5,0,1,0.3333333333333333,3,1453.8807638353805,1415.9711389586012,37.90962487677939,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548342,2012,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,0.5238095238095238,0.5606060606060606,0.8,0.6,0.4444444444444444,0,0,0.5,22,1503.817783526177,1543.511125838354,-39.69334231217704,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548343,2012,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Punjab Kings,bat,0.5942028985507246,0.47692307692307695,0.6,0.4,0.75,0,1,0.6296296296296297,27,1595.6320963619326,1460.4598090291697,135.17228733276283,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548344,2012,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata Knight Riders,bat,0.45161290322580644,0.5072463768115942,0.8,0.6,0.4444444444444444,1,1,0.3333333333333333,24,1506.4155796915195,1555.3642583866272,-48.948678695107674,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548345,2012,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi Capitals,bat,0.53125,0.546875,0.8,0.4,0.5,1,1,0.5217391304347826,23,1521.6378178348996,1488.1526813791668,33.4851364557328,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548346,2012,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai Indians,field,0.5522388059701493,0.3939393939393939,0.4,0.2,0.5555555555555556,1,0,0.42105263157894735,19,1525.6910915296314,1433.7100462749274,91.98104525470399,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548347,2012,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0.5857142857142857,0.4603174603174603,0.6,0.8,0.7142857142857143,1,1,0.6428571428571429,28,1573.7033428880752,1524.6549529580732,49.04838993000203,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548349,2012,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Rajasthan Royals,bat,0.5384615384615384,0.5384615384615384,0.4,0.8,0.4444444444444444,1,1,0.3333333333333333,21,1473.6899720275965,1536.10052718647,-62.41055515887342,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548348,2012,Deccan Chargers,Pune Warriors,Barabati Stadium,Deccan Chargers,bat,0.3880597014925373,0.36363636363636365,0.2,0.2,0.6666666666666666,1,1,0.6666666666666666,3,1421.8496653302543,1436.1418565190543,-14.292191188799961,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548350,2012,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,0.5,0.48484848484848486,0.6,0.4,0.5555555555555556,0,0,0.4583333333333333,24,1537.1248851200735,1482.388562503027,54.736322617046426,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548351,2012,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,bat,0.34782608695652173,0.5588235294117647,0.2,0.4,0.3333333333333333,0,1,0.5,4,1419.484047795359,1537.5514724743045,-118.0674246789456,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548352,2012,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0.5774647887323944,0.39705882352941174,0.4,0.4,0.5555555555555556,1,1,0.6206896551724138,29,1555.4594678807446,1438.5074740539496,116.95199382679493,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548353,2012,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Kolkata Knight Riders,bat,0.46875,0.3333333333333333,0.8,0.2,1.0,1,1,0.36,25,1542.8988279654038,1408.7211914600164,134.17763650538745,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548354,2012,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,0.4925373134328358,0.5303030303030303,0.6,0.2,0.375,0,1,0.4,20,1500.8886136597494,1460.533564539292,40.35504912045735,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548355,2012,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,0.5652173913043478,0.5833333333333334,0.6,0.6,0.5555555555555556,1,0,0.4,20,1548.3143288096471,1566.2682363149406,-17.9539075052935,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548356,2012,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,0.49295774647887325,0.391304347826087,0.6,0.4,0.4444444444444444,1,0,0.44,25,1518.6248339633512,1427.6987056197536,90.92612834359761,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548357,2012,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Capitals,bat,0.5454545454545454,0.47692307692307695,0.8,1.0,0.5714285714285714,1,1,0.5416666666666666,24,1549.2569346747744,1553.009632398294,-3.752697723519532,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548358,2012,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune Warriors,bat,0.32,0.5373134328358209,0.0,0.2,0.0,1,1,0.6,5,1398.6103870271263,1478.3836707180003,-79.773283690874,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548359,2012,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,0.38571428571428573,0.4852941176470588,0.4,0.6,0.375,1,0,0.35714285714285715,14,1415.7929604151568,1483.038507481041,-67.24554706588424,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548360,2012,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Royal Challengers Bengaluru,field,0.5714285714285714,0.5,0.8,0.6,0.5555555555555556,0,0,0.38095238095238093,21,1565.1404016329786,1530.530579167948,34.609822465030675,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548329,2012,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,0.38028169014084506,0.5373134328358209,0.2,0.8,0.4,1,1,0.4,15,1402.851633770481,1533.4297460712444,-130.57811230076345,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548361,2012,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,0.5441176470588235,0.5753424657534246,0.4,0.4,0.4,0,0,0.3181818181818182,22,1490.7732000465542,1549.442163491609,-58.66896344505494,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548362,2012,Pune Warriors,Royal Challengers Bengaluru,Subrata Roy Sahara Stadium,Pune Warriors,field,0.3076923076923077,0.5068493150684932,0.0,0.6,0.0,1,0,0.5,6,1386.2208576985724,1548.1191692533648,-161.89831155479237,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548363,2012,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,0.48484848484848486,0.5633802816901409,1.0,0.6,0.125,0,1,0.38461538461538464,26,1568.8368210018239,1547.5518115475618,21.28500945426208,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548364,2012,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,0.581081081081081,0.5441176470588235,0.4,0.8,0.5,1,0,0.6333333333333333,30,1562.7657486722146,1543.6844005532764,19.081348118938195,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548366,2012,Punjab Kings,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,0.4927536231884058,0.375,0.6,0.2,0.6666666666666666,0,1,0.42857142857142855,21,1495.979834125717,1392.596979288449,103.38285483726804,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548365,2012,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,bat,0.5362318840579711,0.2962962962962963,0.4,0.0,1.0,1,1,0.30434782608695654,23,1477.4496148659487,1377.179996305491,100.26961856045773,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548367,2012,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,0.5135135135135135,0.5694444444444444,0.6,0.8,0.5,0,0,0.4230769230769231,26,1557.1600306464463,1564.530797993426,-7.370767346979619,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548368,2012,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,0.47761194029850745,0.5866666666666667,0.8,0.6,0.375,0,0,0.4074074074074074,27,1551.8578345559597,1577.8879025456827,-26.030067989722966,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548369,2012,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Punjab Kings,bat,0.5362318840579711,0.5,0.6,0.8,0.375,0,1,0.52,25,1528.5622466798084,1507.3545879068297,21.207658772978675,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548370,2012,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,0.5753424657534246,0.47058823529411764,0.8,0.6,0.8888888888888888,1,0,0.36363636363636365,22,1580.191412526914,1537.0543256529406,43.13708687397343,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548371,2012,Punjab Kings,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Punjab Kings,field,0.49295774647887325,0.5921052631578947,0.6,0.8,0.3333333333333333,1,0,0.6,5,1492.3300255098238,1592.6914114487017,-100.3613859388779,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548372,2012,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi Capitals,field,0.5428571428571428,0.5066666666666667,0.6,0.6,0.625,1,0,0.5,26,1543.5868090768142,1541.4994161129582,2.0873929638560185,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548373,2012,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,0.3698630136986301,0.5428571428571428,0.0,0.6,0.125,0,1,0.375,16,1381.2222255073361,1488.9560953171858,-107.7338698098497,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548374,2012,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,field,0.5,0.5352112676056338,0.6,0.4,0.5555555555555556,0,0,0.5,6,1512.827437489151,1527.4906822349758,-14.66324474582484,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548375,2012,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,0.2857142857142857,0.4782608695652174,0.0,0.6,0.0,0,1,0.5714285714285714,7,1365.6735158542538,1555.030716759782,-189.35720090552832,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548376,2012,Deccan Chargers,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,field,0.3783783783783784,0.5131578947368421,0.2,0.8,0.5,0,0,0.35294117647058826,17,1402.0304272109734,1557.5955429547967,-155.5651157438233,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548377,2012,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,0.5352112676056338,0.5675675675675675,0.6,0.6,0.5,1,1,0.3333333333333333,24,1468.1478936135486,1562.2150214200726,-94.06712780652401,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548378,2012,Delhi Capitals,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,0.5416666666666666,0.4857142857142857,0.6,0.6,0.5,0,1,0.625,8,1542.8158155019155,1563.0823349345308,-20.26651943261527,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548379,2012,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,0.5844155844155844,0.5733333333333334,0.6,0.6,0.4,0,0,0.4074074074074074,27,1572.1939994693746,1573.9859055132474,-1.7919060438728138,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
548380,2012,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,field,0.5342465753424658,0.5897435897435898,0.4,0.8,0.4444444444444444,1,0,0.6129032258064516,31,1527.7480660965246,1588.276519060595,-60.52845296407054,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
548381,2012,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0.49295774647887325,0.5949367088607594,0.6,0.8,0.3333333333333333,0,1,0.625,32,1578.1500843399217,1601.516942937454,-23.3668585975322,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
